文章标题,摘要,链接
我们来聊聊“曼森家族”（四）相识与背叛,曼森与沙滩男孩 （Beach boys）的成员，丹尼斯·威尔逊的相遇，可以说是宿命性的。沙滩男孩这个来自加州的乐团，是由威尔逊家的三个儿子：布莱恩、丹尼斯、卡尔，以及表哥麦克·拉夫（Mike Love），和布莱恩的同学兼朋友 阿尔·贾丁（Al Jardine）所组成。…,http://zhuanlan.zhihu.com/p/81939655
我们来聊聊“曼森家族”（三）上升,1958年9月，查理曼森被刑满释放，回到了加州洛杉矶。为了谋求生计，他按照自己在监狱中学来的“诀窍”，有意地接近一些妓女，并且提出可以为她们招揽生意 —— 也就是俗话说的“皮条客”。由于在美国大部分地区，卖淫是属于违法行为，所以很多刚刚出道的，…,http://zhuanlan.zhihu.com/p/81676068
《杀人回忆》一案中的唯一幸存者,"《杀人回忆》这部电影是根据真实案件改编，而这起案件，就是近期韩国警方宣布“找到了真正的犯人”的“华城连续杀人案”。具体案件内容在我的另一篇专栏里有简要介绍：<a href=""https://zhuanlan.zhihu.com/p/83083936"" class=""internal"">李淼：《杀人回忆》真凶确认</a>而今天我来讲讲，在这个导致9起14-71岁的女性被奸杀的惨案中…",http://zhuanlan.zhihu.com/p/83177693
《杀人回忆》真凶确认,因为微博上现在放出的内容基本都一致，没什么能够分析说明的地方，所以我干脆去查了韩国的原消息。得到的更多的细节如下：原案情本案在韩国被称为“华城连环杀人案”。受害者共计10名，信息如下（真名隐去）a 1986年9月15日，71岁女性，发现地点为华城郡台…,http://zhuanlan.zhihu.com/p/83083936
我们来聊聊“曼森家族”（二）,进入了华盛顿特区的联邦少管所之后，因为表现良好，查理曼森在1951年被转到了弗吉尼亚的 Nature Bridge Honor Camp。这是一家专门帮助那些改过自新情况较好的青年回归社会的机构，因此防卫也相当松弛。查理曼森在这一期间里，遵从狱方心理医生的帮助，开始…,http://zhuanlan.zhihu.com/p/81383371
我们来聊聊“曼森家族”（一）,大家好，前几天我自己去看了《好莱坞往事》。且不论这电影质量如何，但毕竟是昆丁的电影，而且还有里昂那多和布拉德皮特的加持，我想很多朋友也会跟我一样，去看一下这部片子。而作为电影中非常重要的一个要素，“曼森家族”这个群体，我觉得我来详细写一下…,http://zhuanlan.zhihu.com/p/80241195
我被“SME情报员”洗稿一事的进展,"大家好，几个进展跟各位汇报一下。 知乎小管家团队已经正式通知我处理结果，内容如下： 2. 针对 <a class=""member_mention"" href=""https://www.zhihu.com/people/8863c68227f29668a2b7617c49d4beeb"" data-hash=""8863c68227f29668a2b7617c49d4beeb"" data-hovercard=""p$b$8863c68227f29668a2b7617c49d4beeb"">@SME情报员</a> 一方在周五、周六的“回应”，我将整理好的，包括所有SME在文章中涉及“抄到了不该抄的部分”的内容对比，转交给了小管家团队，以供判断。什么叫“…",http://zhuanlan.zhihu.com/p/72740591
我在知乎站内被“SME情报员” 洗稿了,"大家好，今天是个不太愉快的日子。在2019年7月4日的夜间， <a class=""member_mention"" href=""https://www.zhihu.com/people/8863c68227f29668a2b7617c49d4beeb"" data-hash=""8863c68227f29668a2b7617c49d4beeb"" data-hovercard=""p$b$8863c68227f29668a2b7617c49d4beeb"">@SME情报员</a> 在专栏中发布的《<a href=""https://zhuanlan.zhihu.com/p/72237655"" class=""internal"">SME情报员：日本毒可乐无差别杀人事件，引发了一场汽水包装革命</a>》这篇文章，我有确凿的证据，可以证明这是从我专栏中，《<a href=""https://zhuanlan.zhihu.com/p/27804571"" class=""internal"">李淼：可口可乐杀人事件</a>》这篇进行的洗稿操作…",http://zhuanlan.zhihu.com/p/72398175
支离破碎的尸体，支离破碎的家,大家好。今天这起案件，我会改变一下以往那种“先告诉你结果”的写法。而是用更加简单的方式，按照时间进行的顺序，为大家展现出一个完整和睦的家庭，是如何一步步变得支离破碎的这一过程。这起发生在不久之前的案件，其实我们能够从中看出非常多的类似案件…,http://zhuanlan.zhihu.com/p/71058324
北海道南幌町灭门案,2014年10月1日凌晨2点30分，北海道空知郡南幌町的派出所的电话，突然在深夜里响了起来。值班的警察接起电话，听筒中传来了一名年轻女性慌张的声音。“我的妈妈和外婆被人杀了！请快点赶过来！我这里是南幌町西町2丁目的佐竹家！”南幌町，位于札幌市和夕张…,http://zhuanlan.zhihu.com/p/70852015
在一件“杀妻案”的背后,大家好。这段时间一直没有写案子，是因为被两件事情“束缚”住了手脚。其一是我开始做的废墟探险系列VLOG，因为要去日本拍摄素材，回来又要剪辑后期，所以写作就不得不先放放。另一件事，就是我在和“日谈公园”的李叔、小伙子一起制作一档专门聊“连环杀手…,http://zhuanlan.zhihu.com/p/70602735
切尔诺贝利（二）,大家好，久等了！最近我和日谈公园正在录制一批音频节目，要讲大约10个我从未写过的杀人案件，资料准备和录制工作的安排很紧，所以时间真的不怎么够用。很抱歉，专栏就停了这么长时间。HBO的《切尔诺贝利》我刚刚追到了第三集，很好看。与以往的纪录片所不…,http://zhuanlan.zhihu.com/p/66788728
切尔诺贝利（一）,"第三位天使吹号，就有烧着的大星，好像火把从天上落下来，落在江河的三分之一和众水的泉源上。 And the third angel sounded, and there fell a great star from heaven, burning as it were a lamp, and it fell upon the third part of the rivers, and u…",http://zhuanlan.zhihu.com/p/65391158
大阪民宿分尸案,在喝下一天的第一口啤酒之后，我掏出了香烟，放在桌上，礼貌性地问了下身旁那位长得颇像搞笑组合“针千本”的近藤春菜的大姐。“请问我可以抽烟吗？”大姐很客气地把摞放在她面前的烟灰缸拿到了我的面前，“请抽，我不介意”，说完，她又指着她左手边的一位…,http://zhuanlan.zhihu.com/p/62651179
今天我们来聊聊“诅咒”,诅咒，这是一个我们似乎经常可以看到，但是却并不了解怎么回事的词语。查查字典的话，“诅咒”一词的出处，其实来自于《周礼》的“诅祝”。“诅”字的原意是“起誓、许愿”，而“祝”则是“通过祷告将心意传达给神灵”。然而在中国进入战国时期以后，“祝”…,http://zhuanlan.zhihu.com/p/63983070
世越号之谜（终）惩罚，与更多的罪恶,对于世越号海难惨剧的处理，是明显地分为两个阶段的：朴槿惠政权阶段，以及后朴槿惠阶段。<b>朴槿惠政权阶段</b>2014年6月10日，光州地方检察院对世越号船长李俊熙及其下三名海员，以“业务过失致死”、“玩忽职守”、“故意杀人”的罪名进行了起诉，要求判处船长…,http://zhuanlan.zhihu.com/p/59006088
世越号之谜（十）是什么将我们分离？,大家好，抱歉让各位久等了。上周连续四天日更的结果是，我从周四晚上开始，左右两只胳膊的肘部都开始出现了“网球肘”的症状，小臂外侧上端不时出现类似电击似的疼痛，到周五手指都开始发麻。实在是坚持不住了，所以周末几天完全没碰键盘。好在今天已经没事…,http://zhuanlan.zhihu.com/p/58901272
世越号之谜（九）朴槿惠，消失的七小时,让我们把焦急的心情收拾一下，把目光投向远在几百公里之外的韩国首尔，青瓦台总统府。朴槿惠最初在4月16日10:00通过大总统秘书室，得知了世越号发生海难事故的简报。从这一时刻起，关于海难事故的消息，便不断通过媒体、各部门官厅的渠道，不断地流向韩国各…,http://zhuanlan.zhihu.com/p/58561308
世越号之谜（八）官僚们的表演,写下（八）这个系列号的时候，我自己都吓了一跳。我从没想过世越号这个话题，可以写这么长。但是在我收集和阅读关于这起海难的资料时，总是能够发现太多值得拿出来说一说的片段，所以在写作的过程中，也就不得不慢慢放缓了节奏。尽管我知道有很多人只是草草…,http://zhuanlan.zhihu.com/p/58452762
世越号之谜（七）牺牲的人们，和幸存的人们,2014年4月16日上午9:40，韩国教育部得到了“京畿道一所高中的学生遭遇海难，目前被困在船里”的消息。然而，教育部里此刻并不知道，遭遇事故的到底是哪所高中。在随后逐校确认下，檀园高中参加修学旅行的学生身份才得到了确认。随后，遭遇海难的学生的家长…,http://zhuanlan.zhihu.com/p/58359357
世越号之谜（六）最后的逃生机会,2014年4月16日上午8:51:45，在已经开始严重倾斜的世越号船内，仍然在进行着这样的广播：“请乘客们不要尝试走动，原地待命。随意走动会造成危险，所以请各位留在原地。”据生还者回忆，这个广播播放了10遍以上。此时船体的倾斜角度达到了30度以上，所有的乘…,http://zhuanlan.zhihu.com/p/58033199
世越号之谜（五）《那天大海》说的是真的吗？,在（四）中，关于世越号沉没的发生，如果我们总结一下原因的话，最关键的原因是如下几点：船只的过度不合理改造：增加2层客舱，扩大货舱面积，撤除右舷绞轮及吊臂导致不平衡；货舱超过2倍以上的超载，货物固定不稳；压舱水严重不足，左右船体平衡的压舱水仓…,http://zhuanlan.zhihu.com/p/57920957
世越号之谜（四）失控的世越，失控的船长,2014年4月15日晚21时，世越号驶出了仁川港。离岸之后的情况一切正常，船上举办了烟火晚会和自助晚宴。从檀园中学的学生们在社交网络上当晚留下来的信息来看，每个人都很高兴。并没有人意识到，没顶之灾即将降临。原本应当在出航时播放的海上事故逃生广播，…,http://zhuanlan.zhihu.com/p/57600156
世越号之谜（三）悲剧的种子其实早已种下,大家好，今天开始，世越号沉没事件的分析，将从事件的背景跳到现场，聊一聊在世越号起航之前一刻，究竟发生了什么。2009年，世越号海难发生5年前，一条法案的通过，酿造了世越号惨案的发生。2009年6月9日，韩国国会将1963年制定的《大韩民国海运法》进行了…,http://zhuanlan.zhihu.com/p/57285539
世越号之谜（二）邪教教主们的狂欢,我们在这一期里，继续来探讨世越号惨案发生时，韩国政坛风云变幻的背景。有些读者会提出：“也许崔顺实用那些孩子做祭品，目的不是要复活教主崔太敏，而是祈祷一些别的呢？”那我只能说，你把崔顺实想象成为一个神棍，这可太不应该了。作为在韩国政坛背后呼…,http://zhuanlan.zhihu.com/p/57071487
世越号之谜（一）“复活教主”？别胡扯了,大家好，从今天开始，我们的主题就是“世越号惨案”。2014年4月16日发生的世越号惨案，恐怕是近些年来发生在东亚地区，最令人难以理解的一起多人死亡事件。在事件发生初期，沉船的幸存者救援，就已经引起了不仅是韩国国内，而且还有中国、日本、美国等等各…,http://zhuanlan.zhihu.com/p/57011885
发生在情人节的一起凶案,大家好，情人节的夜晚，我觉得你需要一个让人毛骨悚然的故事。查尔斯・沃顿（Charles Walton），1870年5月12日出生在英国的 Lower Quinton 一户农家。他在当地以驯马、耕地为生。他的妹妹在1910年因流感过世之后，妹夫独自搬到了斯特拉福德居住，而他将自己…,http://zhuanlan.zhihu.com/p/56738227
一锅剧毒咖喱饭，全村中毒（下）,然而，除了在这些林真须美与保险金相关的案件中屡屡出现的“急性砷中毒”中出现的毒物之外，警方还需要进一步确定的是：亚砷化物究竟是什么时候被放入咖喱锅中的。按照7月25日当天在场筹备的所有人员的回忆，警方清晰地还原当天发生在厨房帐篷中的场景。13:…,http://zhuanlan.zhihu.com/p/56164106
一锅剧毒咖喱饭，全村中毒（上）,大家好，过年好。吃胖了吗？之前在微博上，曾经有读者问我：“为什么这些杀人案里，都是男性作案呢？”我才突然意识到，我写女性杀人犯的案子，实在是太少了。所以这一期里，我就来讲一位女性杀人犯的故事。浴衣，纸扇，金鱼，小吃摊，烟花。听到这些词语，…,http://zhuanlan.zhihu.com/p/56150183
4000名女伴，30亿资产，一名富豪的神秘死亡（下）,野崎幸助的尸体，发现的时间是2018年5月24日夜里22：30，地点是他在田边市家中的客厅中。现场第一发现者是野崎家的女佣竹田纯代。野崎幸助仰面躺在沙发上，全身赤裸，头无力地垂在一边，身边没有任何东西。竹田纯代慌忙叫来了野崎的妻子须藤早贵，两人商议…,http://zhuanlan.zhihu.com/p/56239345
4000名女伴，30亿资产，一名富豪的神秘死亡（上）,阳光之下并无新事。写的案子多了，看得案子也多了。如今对我来说，很多看似神秘的事件，其实在知道了背景和有关人物之后，情况也就能够猜出个80%左右的程度了。所以每次当我在写一个新的案子的时候，总是在心里反复地问着自己：“人为什么总是会犯同样的错…,http://zhuanlan.zhihu.com/p/56233013
世田谷一家灭门悬案（四）求解,为一起悬案思考一个“合理的解释”，这对我来说已经不是第一次了。然而，在这次的求解过程中，我感到了深深的不适感：恶心，痛苦。因为在做出这样的“解释”的同时，我需要去构想事件的背景，构想案情的环境，构想凶手的身份，甚至需要构想他作案的细节。换…,http://zhuanlan.zhihu.com/p/55852946
世田谷一家灭门悬案（三）影子,通过足迹来破案，这在现代刑事案件中，并不是什么罕见的事情。在我国，曾经先后出现过几位“足迹神探”，从建国初期便活跃于公安干线的马玉林，到近几年在综艺节目中也会出现的董艳珍，都有着“通过足迹判断嫌疑人性别、身高、体重，甚至是走路姿态”的本领…,http://zhuanlan.zhihu.com/p/55558419
世田谷一家灭门悬案（二）迷宫,对世田谷一家灭门案现场的勘查，警方最初是胸有成竹可以抓到罪犯的。首先，疑犯在现场遗留下的指纹，总共有7处，共9个指纹：二层起居室的桌面上，两处指纹；二层厨房的台案上，一处指纹；二层厕所的门前，一处指纹；一层储物间的顶棚上，一处指纹；楼梯地面…,http://zhuanlan.zhihu.com/p/54275829
世田谷一家灭门悬案（一）凶案,2000年12月30日，20世纪（1901 - 2000）最后仅剩的倒数第二天。居住在东京世田谷区上祖师谷的宫泽一家，却没能迎来新世纪的到来。在这天夜里，宫泽干夫一家四口被灭门，凶手未知。尽管在现场，警方发现了大量的证物，然而直到现在，本案的凶手仍然没有找到…,http://zhuanlan.zhihu.com/p/53624329
前田所长的周末爱好,车子从厦门机场开出来之后，逐渐摆脱了开往市区的车流，拐向了同安方向。车上只坐了三个人：一位是普通话不太好的本地司机，一位是从日本工厂里派来的老工程师，还有我自己。4月虽然并不是什么旅游旺季，但是在省道上飞驰的车子也很是不少。车是电厂方面派…,http://zhuanlan.zhihu.com/p/53097886
温泉里的桑拿浴,把车停在这家温泉门前的时候，天空被厚厚的云覆盖着，前面的山谷里一团水雾正在袅袅腾起。这是一个11月末的下午，时间恰好是午饭后你无论喝茶还是喝咖啡，都还是会犯困的那段时候。想想如果一脚油门开进山谷的话，弄不好会在山道上遭遇到一场暴风雨，我不禁…,http://zhuanlan.zhihu.com/p/51677567
宫崎勤事件（下）,“既然你承认了野本绫子的事情是你做的，干脆就老老实实地全交待了吧。也算是给受害人家里一个交待。”片冈警官望着桌子另一端的宫崎勤。野本绫子的尸体尽管已经发现，但她的双手和头部，一直没有找到。宫崎勤低头一言不发，双手握成拳头，死死地抵在膝盖上…,http://zhuanlan.zhihu.com/p/50492194
宫崎勤事件（中）,1989年7月23日，东京八王子市。天空中只有寥寥几块洁白的云彩，午后的太阳热辣辣地晒在郊外的田野上。人们要么无精打采地躲在屋子里，要么紧皱着眉头匆匆在街头走过。只有那些或骑着自行车，或穿着塑料凉鞋啪嗒啪嗒跑在路上的，那些正在享受暑假的孩子们，…,http://zhuanlan.zhihu.com/p/50222407
「一点物」12月个展介绍：多田佳豫,大家好。今年北京的冬天，好像会是个寒冬呢。 在12月15-19日，我们为大家带来了一位日本陶艺作家，她的名字叫 多田佳豫（Tada Kasho）。多田佳豫的作品，对于我们的一些老朋友们来说，一定并不陌生。但毕竟这次的北京个展，是她作为陶瓷器作家，在日本国外…,http://zhuanlan.zhihu.com/p/51972463
宫崎勤事件（上）,宫崎勤案件是一桩我一直想要好好聊聊的案子，因为在日本的恶性案件中，它极为特殊。第一，这是日本第一起由于“可能存在的精神问题影响”而导致的连环杀人案。第二，与其他杀人案件不同，这起案件的后续发酵，直接导致了“御宅族”群体的污名化和社会边缘化…,http://zhuanlan.zhihu.com/p/48176363
为什么她的孩子总生病？—— 有关代理型孟乔森综合症,关于“孟乔森综合症”，它究竟是不是“只是装病”，以及“总是装病的人是不是就是孟乔森综合症”，“这些病人只会伤害自己吗”等等这些问题，我在这一篇中将给大家带来一些解释。孟乔森综合症的发现，是从20世纪50年代开始的。1951年，英国的内分泌代谢科医…,http://zhuanlan.zhihu.com/p/48935508
你身边那个天天说自己难受的人，可能得的是心病,大家好，很抱歉很久没写案子了。 最近我在看一大批案子，想要从中选出几个谈起来有意思的事情来写。在看到几起“在家里遇害的儿童”的案子的时候，我突然看到了一个让我百思不得其解的案例。从这个案子出发，在持续地挖掘信息的过程中，我感觉到似乎接触到…,http://zhuanlan.zhihu.com/p/48622756
「野兽应该有人权吗」,大家好。 今天的案子，来自于8月19日晚上日本的一条新闻：“一名男子因停车纠纷，犯下了杀人未遂罪，被警方逮捕。” 按说这种看似日常纠纷的案件，并不会引起社会的太多关注。然而，此事却不太一样，因为此案的嫌疑犯，名叫 凑伸治。 凑伸治是什么人？熟悉…,http://zhuanlan.zhihu.com/p/42696077
我曾经以为在日本吃担担面，是一种错误,大家好，很久没写美食了呢。 相信很多朋友都听说过，中国有很多美食都在日本生根发芽了。这里面有我们耳熟能详的“小笼包”、“麻婆豆腐”、“煎饺子”、“拉面”，也有一些我们没怎么听说过它们“在日本大红大紫”的品种，例如“棒棒鸡”、“咕咾肉”、“…,http://zhuanlan.zhihu.com/p/47002220
靖国神社宫司被免职，原因是批判天皇,大家好，很久没有写点什么了。 并不是我不想写，实在是因为太忙了。9月中我两周时间，开车走了3012公里，真的有些力不从心。今天的内容，也不是什么罪案，但却是一个让我有了很多思考的事件。 2018年10月10日，东京靖国神社对外发表声明：靖国神社的宫司（…,http://zhuanlan.zhihu.com/p/46714225
我们应当如何分析犯罪者？,大家好。 如你们所知，我这几年的写作，基本上都是在通过描写案情的背景和经过，来让读者们知道那一起起令人发指的杀人罪行，究竟是如何出现的。 在这些背景分析中，我一般都会写到罪犯的成长环境，以及他的社会关系。然而我发现，其实一些读者事实上，对我…,http://zhuanlan.zhihu.com/p/43157838
被杀害的天使们（五）大阪与南京，四具童尸,大家好。今天的故事，分别来自于日本大阪和中国南京。在这两起事件中，我们可以看到很多相似的细节，也存在着两个国家在社会福利制度上的差异。然而，从悲剧中我们所能看到的社会、双亲的责任感的缺失，我相信是存在着共性的。2010年7月30日上午，从大阪西…,http://zhuanlan.zhihu.com/p/42297383
被杀害的天使们（四）— 无人知晓,大家好，今天的更新内容，是那些悄无声息、无人知晓地死在自己家中的孩子们。让我们先从一部同名电影《无人知晓》说起。《无人知晓（誰も知らない）》是日本导演是枝裕和在2003年拍摄，2004年与日本公映的一部家庭社会题材电影。从内容上，与他最近在中国公…,http://zhuanlan.zhihu.com/p/42097098
被杀害的天使们（二）,大家好，在系列的第二篇里，我将给大家带来两个案子：附属池田小学无差别杀童案，以及 628上海小学生被杀案。 1963年，宅间守诞生于与大阪府临近的伊丹市，一个地方公务员的家庭里。宅间家的家系，可以追溯到江户时期的萨摩藩（现今九州南部鹿儿岛县附近）…,http://zhuanlan.zhihu.com/p/41569525
被杀害的天使们（三）—— 真实的“小偷家族”,大家好，今天是这个儿童侵害系列的第三篇。在前两篇中，我介绍了“被邻居杀害的孩子”，以及“无差别杀童案”。各位读者的讨论也非常精彩，很多朋友已经能够从“杀人的是变态”这个最表面的现象，开始看到一些与社会、心理相关的深层次问题。今天这一篇，我…,http://zhuanlan.zhihu.com/p/41920580
被杀害的天使们（一）,大家好，今天我来开始一个新的案件系列的写作。题目大家都看到了，这一系列将集中描写一些儿童被害的真实案件。尽管在我国如今的社会中，拐卖儿童是一个被集中关注的焦点问题，然而在此之外，在原生家庭和社会上，受到身体和心理上的虐待，甚至是被害的儿童…,http://zhuanlan.zhihu.com/p/41494741
看《小偷家族》之前，你需要先补补课,大家好。可能跟谁都没有提过，但我有一个爱好，就是深夜看电影。最近几年，随着很多院线开始流行“新片抢先上映”，一些片子在首映日的凌晨（一般是0点左右），就会安排一场。而对于喜欢深夜电影的我来说，看这些凌晨首映，就成为了一大爱好。是枝裕和导演…,http://zhuanlan.zhihu.com/p/41171969
章文怕的到底是什么？,前情提要就不详细表了，大家都知道。“MeToo”这项运动已经来了，而那些油腻中年男此时还没来得及从女孩子身上，收回他们油腻的手。咱们从章文章老师卷入“强奸风波”之后的这篇“回应”说起：关键词：<b>“出于双方情愿”，“令人想入非非的艺术写真”，“双…</b>,http://zhuanlan.zhihu.com/p/40569540
奥姆真理教完全揭秘（终结）死亡的各种意义,<b>地铁沙林事件之后</b>3月20日的这一惨案，迅速在世界范围内成为了各国媒体关注的焦点。由于在地铁沙林案爆发的时点，无论是媒体还是警方，都尚不知道本案的策划实行者是奥姆真理教，因此各种猜测甚嚣尘上。德国媒体报道了“恐怖组织使用纳粹毒气袭击了东京地铁…,http://zhuanlan.zhihu.com/p/40326393
奥姆真理教完全揭秘（五）最后的疯狂,大家好，今天我来填一下坑。 ======================================<b>确立“使用沙林”的方针</b> 奥姆真理教确立使用生化武器的过程，其实在其教团内部也存在着颇多的争议和论争。1993年4月，也就是奥姆真理教在科学总长官村井秀夫的领导下，开始秘密尝试制造A…,http://zhuanlan.zhihu.com/p/40108276
杠精杀人案,上周末的6月24日晚上，在日本福冈，发生了一起凶杀案。一名男子在办公楼的厕所中，将另一名男子用随身携带的匕首刺死后逃跑，随后向警方投案自首。警方最初碰到这个案子的时候，本以为是一起涉及黑社会的杀人案 —— 因为包括福冈在内的九州北部地区，是日…,http://zhuanlan.zhihu.com/p/38527664
小岛一朗 —— 新干线杀人魔,2018年6月9日晚9时45分，在东海道新干线的 Nozomi 265次列车上，发生了一起震惊日本的惨案。东海道新干线是日本的高速列车网中，运载力最强的一条线路，地位大致相当于我国的京沪高铁。它直接连接了东京、横滨、名古屋、京都、大阪五个大城市，因此也被视作…,http://zhuanlan.zhihu.com/p/38395566
好久不见，网络跟踪狂,大家好，很久没有正经写点儿什么了。最近一阵听到的坏消息相当不少，先是鲸书同学在微博上爆出了自己被跟踪狂骚扰了三年的事情，弄得自己疑神疑鬼甚至搬家；然后是一位知乎网友，在回答中说出了自己被一名女性跟踪、堵门长达八年。在跟踪狂事件中，根据诸多…,http://zhuanlan.zhihu.com/p/38304142
守望,,http://zhuanlan.zhihu.com/p/37405445
跟你分享,,http://zhuanlan.zhihu.com/p/37286137
奥姆真理教完全揭秘（四）暴走的教团,11月4日和5日连续两天，坂本堤律师都没有来横滨法律事务所上班，这引起了他在律师事务所中的同事们的怀疑。于是在11月5日晚上，他们联系了警方。接到坂本堤疑似失踪的报警之后，当地派出所的警察在当晚来到了坂本堤的家中。按响门铃之后许久，警察们发现并…,http://zhuanlan.zhihu.com/p/36154987
奥姆真理教完全揭秘（三）凶相毕露,1988年下半年，随着奥姆真理教拼命扩大着自己的知名度，以青年人为主的人群大批成为了它的新信徒。而与此同时，也有许许多多早先加入的老信徒开始意识到了事态的变化 —— 无论是组织名称正式改为「奥姆真理教」，还是麻原彰晃自称获得了「最终解脱」、「无…,http://zhuanlan.zhihu.com/p/36019976
奥姆真理教完全揭秘（二）关于洗脑,大家好。 上一篇开篇之后，很多读者朋友对「奥姆真理教的教义是什么？为什么能够洗了这么多高水平人才的脑？」这个问题，表示出了强烈的兴趣。那么这一篇的内容里，我就来从这个角度入手，给各位展现下奥姆真理教的洗脑手段。 ============================…,http://zhuanlan.zhihu.com/p/35699384
奥姆真理教完全揭秘（一）,大家好，先说几句废话。 《韩国政坛60年》这个题材，源自于我在整理韩国这几十年来政坛变革的诸多事件时，突然看到了一条似乎隐含在众人背后的主线 —— 轮回。从这个角度来说，韩国政局的风云变幻，简直可以用一个词来形容：冥冥之中。我相信很多对韩国现…,http://zhuanlan.zhihu.com/p/35657564
冲岛？猫岛？,大家好，今天我要写的地方是冲岛。 冲岛是个什么地方呢？首先，它是个足够「不知名」的小岛，小到若不是滋贺湖南地区的居民，恐怕都没听说过它的名字。其次，这个小岛是日本唯一的「淡水湖中有人居住岛」，岛上只有300多名居民，但是码头、邮政、学校、消防…,http://zhuanlan.zhihu.com/p/33877488
从天而降的恶魔,前几天在看NHK的《纪实72小时》系列片的时候，有一集在冲绳采访的内容，地点在一处驻冲绳美军基地边上的快餐店。记者们在连续三天的时间里，采访到很多来这家从战后便开业的小店门外，采访那些前来光顾的冲绳民众，结果突然，节目组的人被当地的一位阿姨教…,http://zhuanlan.zhihu.com/p/34396135
关于羽生结弦这个会滑冰的美男子的两三事,大家好，过年好呀！给各位读者拜年了！ 我也休息了两天，今天看平昌冬运会男子花样滑冰的比赛，看到了羽生结弦以《晴明》卫冕冠军，觉得。。。是时候应该跟你们暴露一下，这个人平时是什么样子。 羽生结弦 （HANYU Yuzuru），1994年12月7日出身于日本仙台，…,http://zhuanlan.zhihu.com/p/33852673
